country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
AW,Aruba,2020,8448.0,9479.0,,108587.0,22759.8071750722,,96.8199996948242,17927.0,Other,30404.360000000004,0.5896193835357822,10.032795352245516,50,18485.0,10582.0,15840.0,4.43503686776957,UNK,-1
AW,Aruba,2021,8398.0,8817.0,,107700.0,26749.3296093118,3.61855755636695,96.8199996948242,17215.0,Other,30156.000000000004,0.5708648361851704,10.194302074091672,51,17927.0,18453.0,18288.333333333332,,UNK,-1
AW,Aruba,2022,7714.0,9354.0,,107310.0,30975.9989121779,,96.8199996948242,17068.0,Other,30046.800000000003,0.5680471797329498,10.341000237495978,52,17215.0,18485.0,17875.666666666668,3.61855755636695,UNK,-1
AZ,Azerbaijan,1991,517889.0,867386.0,163901.0,7271300.0,734.944232805688,,,1549176.0,Other,2035964.0,0.7609053991131474,6.601154345213691,21,1531683.0,,1531683.0,,UNK,-1
AZ,Azerbaijan,1992,529264.0,880096.0,168054.0,7382050.0,60.2351205405972,6.05797004699707,,1577414.0,Other,2066974.0,0.7631513507184899,4.114720889963143,22,1549176.0,,1540429.5,,UNK,-1
AZ,Azerbaijan,1993,544073.0,887952.0,147909.0,7494800.0,209.530954548425,,,1579934.0,Other,2098544.0,0.7528715147264008,5.349632694797859,23,1577414.0,1531683.0,1552757.6666666667,6.05797004699707,UNK,-1
AZ,Azerbaijan,1994,576197.0,873936.0,128242.0,7596550.0,157.063549947072,,,1578375.0,Other,2127034.0,0.7420544288431685,5.0629971670151415,24,1579934.0,1549176.0,1568841.3333333333,,UNK,-1
AZ,Azerbaijan,1995,600315.0,877809.0,120870.0,7684850.0,314.55801908334,3.33736991882324,,1598994.0,Other,2151758.0,0.7431105170748755,5.7543425607428045,25,1578375.0,1577414.0,1578574.3333333333,,UNK,-1
AZ,Azerbaijan,1996,689756.0,805382.0,118105.0,7763000.0,409.185543774103,3.51256990432739,,1613243.0,Other,2173640.0,0.7421849984358035,6.0166096031208856,26,1598994.0,1579934.0,1585767.6666666667,3.33736991882324,UNK,-1
AZ,Azerbaijan,1997,710389.0,819625.0,115116.0,7838250.0,505.516204188336,,,1645130.0,Other,2194710.0,0.7495887839395637,6.227556315651493,27,1613243.0,1578375.0,1596870.6666666667,3.51256990432739,UNK,-1
AZ,Azerbaijan,1998,702068.0,,,7913000.0,561.906807871869,3.38001990318298,,702068.0,Other,2215640.0,0.31686916647108737,6.33311408667979,28,1645130.0,1598994.0,1619122.3333333333,,UNK,-1
AZ,Azerbaijan,1999,691259.0,,,7982750.0,573.893528734031,4.21214008331299,98.7900009155273,691259.0,Other,2235170.0,0.30926461969335667,6.354184856232671,29,702068.0,1613243.0,1320147.0,3.38001990318298,UNK,-1
AZ,Azerbaijan,2000,700136.0,,,8048600.0,655.097249579917,3.85399007797241,98.7900009155273,700136.0,Other,2253608.0,0.31067337354144997,6.486309024267539,30,691259.0,1645130.0,1012819.0,4.21214008331299,UNK,-1
AZ,Azerbaijan,2001,693760.0,,,8111200.0,703.670998584686,3.50342011451721,98.7900009155273,693760.0,Other,2271136.0,0.3054682766685923,6.55773102521435,31,700136.0,702068.0,697821.0,3.85399007797241,UNK,-1
AZ,Azerbaijan,2002,668902.0,,,8171950.0,763.108895463487,3.15445995330811,98.7900009155273,668902.0,Other,2288146.0,0.2923336185715422,6.638710312338782,32,693760.0,691259.0,695051.6666666666,3.50342011451721,UNK,-1
AZ,Azerbaijan,2003,635652.0,,,8234100.0,883.692580745256,3.28614997863769,98.7900009155273,635652.0,Other,2305548.0,0.2757053854441547,6.785240218272709,33,668902.0,700136.0,687599.3333333334,3.15445995330811,UNK,-1
AZ,Azerbaijan,2004,607007.0,,,8306500.0,1045.0136328106,3.44770002365112,98.7900009155273,607007.0,Other,2325820.0,0.26098623281251343,6.9527416778196685,34,635652.0,693760.0,666104.6666666666,3.28614997863769,UNK,-1
AZ,Azerbaijan,2005,568097.0,,,8391850.0,1578.36733030667,2.97462010383606,98.7900009155273,568097.0,Other,2349718.0,0.2417724169453526,7.364779621973434,35,607007.0,668902.0,637187.0,3.44770002365112,UNK,-1
AZ,Azerbaijan,2006,537653.0,,181293.0,8484550.0,2472.95725732287,2.55552005767822,98.7900009155273,718946.0,Other,2375674.0,0.30262822255915584,7.813574276054147,36,568097.0,635652.0,603585.3333333334,2.97462010383606,UNK,-1
AZ,Azerbaijan,2007,512317.0,,181937.0,8581300.0,3851.33015175141,2.5492799282074,99.5899963378906,694254.0,Other,2402764.0,0.28893973773537474,8.256433478422611,37,718946.0,607007.0,631350.0,2.55552005767822,UNK,-1
AZ,Azerbaijan,2008,496697.0,,180298.0,8763400.0,5574.46810432575,2.44092988967896,99.5899963378906,676995.0,Other,2453752.0000000005,0.2759019656428196,8.626131557704944,38,694254.0,568097.0,660432.3333333334,2.5492799282074,UNK,-1
AZ,Azerbaijan,2009,490242.0,,180276.0,8947243.0,4950.39949009423,3.22430992126465,99.7600021362305,670518.0,Other,2505228.04,0.26764749128386733,8.50742554087504,39,676995.0,718946.0,696731.6666666666,2.44092988967896,UNK,-1
AZ,Azerbaijan,2010,481551.0,893615.0,180727.0,9054332.0,5843.5337683582,2.78062009811401,99.7699966430664,1555893.0,Other,2535212.9600000004,0.6137129403125171,8.673262104832178,40,670518.0,694254.0,680589.0,3.22430992126465,UNK,-1
AZ,Azerbaijan,2011,482773.0,851889.0,181057.0,9173082.0,7189.81869211976,2.43564009666443,99.7799987792969,1515719.0,Other,2568462.9600000004,0.5901268671594936,8.880560309618145,41,1555893.0,676995.0,967802.0,2.78062009811401,UNK,-1
AZ,Azerbaijan,2012,491479.0,810654.0,184834.0,9295784.0,7495.86527658099,2.06763005256653,99.7799987792969,1486967.0,Other,2602819.52,0.5712908592294559,8.922240249030935,42,1515719.0,670518.0,1247376.6666666667,2.43564009666443,UNK,-1
AZ,Azerbaijan,2013,498237.0,785655.0,187590.0,9416801.0,7875.34536661549,2.44213008880615,99.7900009155273,1471482.0,Other,2636704.2800000003,0.558076235989574,8.97161928930745,43,1486967.0,1555893.0,1519526.3333333333,2.06763005256653,UNK,-1
AZ,Azerbaijan,2014,517708.0,770536.0,195401.0,9535079.0,7890.84028062087,2.63303995132446,99.7900009155273,1483645.0,Other,2669822.12,0.5557093069556259,8.973584628800468,44,1471482.0,1515719.0,1491389.3333333333,2.44213008880615,UNK,-1
AZ,Azerbaijan,2015,551118.0,769278.0,204152.0,9649341.0,5500.50364628486,2.95167994499206,99.7900009155273,1524548.0,Other,2701815.4800000004,0.564267993608505,8.612776724089873,45,1483645.0,1486967.0,1480698.0,2.63303995132446,UNK,-1
AZ,Azerbaijan,2016,580980.0,770049.0,207604.0,9757812.0,3880.6852276838,2.90340995788574,99.7900009155273,1558633.0,Other,2732187.3600000003,0.5704707601018987,8.264024675352202,46,1524548.0,1471482.0,1493225.0,2.95167994499206,UNK,-1
AZ,Azerbaijan,2017,607391.0,781945.0,206196.0,9854033.0,4147.1981423222,2.4738199710846,99.7900009155273,1595532.0,Other,2759129.24,0.5782737455241495,8.330429336367235,47,1558633.0,1483645.0,1522275.3333333333,2.90340995788574,UNK,-1
AZ,Azerbaijan,2018,635153.0,944972.0,200609.0,9939771.0,4739.7943123408,2.45543003082275,99.7900009155273,1780734.0,Other,2783135.8800000004,0.6398300610461031,8.463959977092966,48,1595532.0,1524548.0,1559571.0,2.4738199710846,UNK,-1
AZ,Azerbaijan,2019,645392.0,967132.0,218279.0,10024283.0,4805.75371765917,3.1764600276947,99.8000030517578,1830803.0,Other,2806799.24,0.6522742966112531,8.477777232476846,49,1780734.0,1558633.0,1644966.3333333333,2.45543003082275,UNK,-1
AZ,Azerbaijan,2020,651258.0,983854.0,,10093121.0,4229.91064904503,4.33204984664917,99.8000030517578,1635112.0,Other,2826073.8800000004,0.5785807694454187,8.350172532332346,50,1830803.0,1595532.0,1735689.6666666667,3.1764600276947,UNK,-1
AZ,Azerbaijan,2021,645551.0,1013403.0,,10137750.0,5408.04535175023,3.7020800113678,99.8000030517578,1658954.0,Other,2838570.0000000005,0.5844330067604462,8.595827896334379,51,1635112.0,1780734.0,1748883.0,4.33204984664917,UNK,-1
AZ,Azerbaijan,2022,638828.0,1030135.0,,10141756.0,7770.594223351,3.04690003395081,99.8000030517578,1668963.0,Other,2839691.68,0.5877268337807715,8.958230599066273,52,1658954.0,1830803.0,1708289.6666666667,3.7020800113678,UNK,-1
AZ,Azerbaijan,2023,627013.0,1065995.0,,10153958.0,7133.02838048328,3.66400003433227,99.7799987792969,1693008.0,Other,2843108.24,0.5954778563056045,8.872631344111552,53,1668963.0,1635112.0,1654343.0,3.04690003395081,UNK,-1
B8,Central Europe and the Baltics,1991,7861733.0,11340275.0,1474824.56784,110469467.0,2233.29251960509,,98.4151306152344,20676832.56784,Other,30931450.76,0.6684727699412958,7.711679910898406,21,20986190.04391,,20986190.04391,,UNK,-1
B8,Central Europe and the Baltics,1992,7807304.0,11046344.0,1493065.57672,110111454.0,2316.71496981098,4.9908549785614,98.4713516235352,20346713.57672,Other,30831207.120000005,0.6599389215455407,7.748337052495616,22,20676832.56784,,20831511.305875,,UNK,-1
B8,Central Europe and the Baltics,1993,7812640.0,11048383.0,1615621.0,110041924.0,2457.01488544822,4.67116498947144,98.5205917358398,20476644.0,Other,30811738.720000003,0.664572817070805,7.807109346026365,23,20346713.57672,20986190.04391,20669912.062823333,4.9908549785614,UNK,-1
B8,Central Europe and the Baltics,1994,7809599.0,11148651.0,1843796.0,110021594.0,2805.59448321985,4.69971990585327,98.5685272216797,20802046.0,Other,30806046.320000004,0.6752585445051034,7.939727099669786,24,20476644.0,20676832.56784,20500063.38152,4.67116498947144,UNK,-1
B8,Central Europe and the Baltics,1995,7775469.0,11006942.0,2047648.0,109864246.0,3593.18352287584,4.61020994186402,98.5685272216797,20830059.0,Other,30761988.880000003,0.6771362892450274,8.187072129722559,25,20802046.0,20346713.57672,20541801.19224,4.69971990585327,UNK,-1
B8,Central Europe and the Baltics,1996,7742684.0,11005766.0,2381838.0,109626194.0,3808.56146312262,4.33475017547607,98.5685272216797,21130288.0,Other,30695334.320000004,0.6883876155156338,8.245269359953436,26,20830059.0,20476644.0,20702916.333333332,4.61020994186402,UNK,-1
B8,Central Europe and the Baltics,1997,7796121.0,11025863.0,2646240.0,109422013.0,3757.40740977212,,98.5685272216797,21468224.0,Other,30638163.640000004,0.7007020476896962,8.231750585425726,27,21130288.0,20802046.0,20920797.666666668,4.33475017547607,UNK,-1
B8,Central Europe and the Baltics,1998,7668135.0,10877785.0,2766011.0,109238340.0,4117.99990144172,4.92518997192383,98.5685272216797,21311931.0,Other,30586735.200000003,0.6967703764604467,8.32336567050836,28,21468224.0,20830059.0,21142857.0,,UNK,-1
B8,Central Europe and the Baltics,1999,7386684.0,10926084.0,3123554.0,109060951.0,3998.01799002332,4.57036995887756,98.5685272216797,21436322.0,Other,30537066.28,0.7019771252237004,8.293804107467187,29,21311931.0,21130288.0,21303481.0,4.92518997192383,UNK,-1
B8,Central Europe and the Baltics,2000,7118397.0,10974215.0,3437561.0,108447824.0,3959.62494896645,4.86840009689331,98.5685272216797,21530173.0,Other,30365390.720000003,0.7090365870319352,8.284157107192556,30,21436322.0,21468224.0,21405492.333333332,4.57036995887756,UNK,-1
B8,Central Europe and the Baltics,2001,6843022.0,11049537.0,3781791.0,107660041.0,4360.9626352209,5.08158993721008,98.5685272216797,21674350.0,Other,30144811.480000004,0.7190076479456556,8.380677380750768,31,21530173.0,21311931.0,21426142.0,4.86840009689331,UNK,-1
B8,Central Europe and the Baltics,2002,6548818.0,11043502.0,4039623.0,106959751.0,4941.34251407648,5.17923021316528,98.5685272216797,21631943.0,Other,29948730.28,0.7222991692053797,8.505594690920825,32,21674350.0,21436322.0,21546948.333333332,5.08158993721008,UNK,-1
B8,Central Europe and the Baltics,2003,6273652.0,10985122.0,4266682.0,106624167.0,5948.84961048536,5.1067099571228,98.5685272216797,21525456.0,Other,29854766.76,0.7210056662991662,8.691121222671564,33,21631943.0,21530173.0,21612155.333333332,5.17923021316528,UNK,-1
B8,Central Europe and the Baltics,2004,6054675.5,10376186.0,4470875.0,106331716.0,7180.27037029658,4.87566995620728,98.5685272216797,20901736.5,Other,29772880.480000004,0.7020394453953082,8.879231578187866,34,21525456.0,21674350.0,21610583.0,5.1067099571228,UNK,-1
B8,Central Europe and the Baltics,2005,5777246.0,10219599.0,4689291.0,106041911.0,8352.50713208298,4.80935001373291,98.5685272216797,20686136.0,Other,29691735.08,0.6966967724945766,9.03043674548127,35,20901736.5,21631943.0,21353045.166666668,4.87566995620728,UNK,-1
B8,Central Europe and the Baltics,2006,5534494.0,9907072.0,4848493.0,105772481.0,9466.68526162196,4.83653020858765,98.5685272216797,20290059.0,Other,29616294.680000003,0.6850978226422751,9.15563972775159,36,20686136.0,21525456.0,21037776.166666668,4.80935001373291,UNK,-1
B8,Central Europe and the Baltics,2007,5402565.0,9534141.0,5000653.0,105378748.0,11997.2743828359,4.59159994125366,98.5685272216797,19937359.0,Other,29506049.44,0.6757041141865584,9.392518116999378,37,20290059.0,20901736.5,20625977.166666668,4.83653020858765,UNK,-1
B8,Central Europe and the Baltics,2008,5199063.0,9236725.0,5182347.0,105001883.0,14573.6892707791,4.83649015426636,98.5685272216797,19618135.0,Other,29400527.24,0.6672715369984638,9.587041691662384,38,19937359.0,20686136.0,20304518.0,4.59159994125366,UNK,-1
B8,Central Europe and the Baltics,2009,5077475.0,8875275.0,5229919.0,104800475.0,12302.0391574104,4.94636011123657,98.5685272216797,19182669.0,Other,29344133.000000004,0.6537139468390495,9.417601596808124,39,19618135.0,20290059.0,19948517.666666668,4.83649015426636,UNK,-1
B8,Central Europe and the Baltics,2010,4984701.0,8599326.0,5143766.0,104421447.0,12635.7541209869,4.72375011444092,98.5685272216797,18727793.0,Other,29238005.160000004,0.640529095521919,9.444364840497846,40,19182669.0,19937359.0,19579387.666666668,4.94636011123657,UNK,-1
B8,Central Europe and the Baltics,2011,4908890.0,8316816.0,4913011.0,104174038.0,13997.3000771488,4.5631799697876,98.5685272216797,18138717.0,Other,29168730.640000004,0.6218548631364096,9.546691178164219,41,18727793.0,19618135.0,19176199.0,4.72375011444092,UNK,-1
B8,Central Europe and the Baltics,2012,4885121.0,8008284.0,4640760.0,103929494.0,13104.066588243,4.43195486068726,98.5685272216797,17534165.0,Other,29100258.320000004,0.6025432766673804,9.48075419687722,42,18138717.0,19182669.0,18683059.666666668,4.5631799697876,UNK,-1
B8,Central Europe and the Baltics,2013,5061799.5,8168669.0,4382162.0,103570062.0,13712.6744030811,4.50127983093262,98.5685272216797,17612630.5,Other,28999617.360000003,0.6073400997453712,9.52614874562584,43,17534165.0,18727793.0,18133558.333333332,4.43195486068726,UNK,-1
B8,Central Europe and the Baltics,2014,5069779.0,7865953.0,4125340.0,103280478.0,14208.4090786575,4.5076699256897,99.3107223510742,17061072.0,Other,28918533.840000004,0.5899701587360971,9.561659635332559,44,17612630.5,18138717.0,17761837.5,4.50127983093262,UNK,-1
B8,Central Europe and the Baltics,2015,5111040.0,7626223.0,3902921.0,102973167.0,12596.8862547468,4.78747987747192,99.3286514282227,16640184.0,Other,28832486.76,0.5771331532556299,9.441284321306918,45,17061072.0,17534165.0,17402622.5,4.5076699256897,UNK,-1
B8,Central Europe and the Baltics,2016,5199548.0,7431888.0,3748637.0,102647939.0,12874.699956166,4.62726020812988,99.3470001220703,16380073.0,Other,28741422.92,0.569911693154265,9.463097089581641,46,16640184.0,17612630.5,17104628.833333332,4.78747987747192,UNK,-1
B8,Central Europe and the Baltics,2017,5289611.0,7347373.0,3628980.0,102337501.0,14339.8243059389,4.07755994796753,99.3676605224609,16265964.0,Other,28654500.28,0.567658268022673,9.570865595481926,47,16380073.0,17061072.0,16693776.333333334,4.62726020812988,UNK,-1
B8,Central Europe and the Baltics,2018,5292234.0,7291400.0,3511960.416,102074201.0,16227.2484719489,4.21541023254395,99.4153518676758,16095594.416,Other,28580776.28,0.563161555106648,9.69450873551975,48,16265964.0,16640184.0,16428740.333333334,4.07755994796753,UNK,-1
B8,Central Europe and the Baltics,2019,5298720.0,7239671.5,3511960.29874,101864274.0,16534.9264870407,4.26779985427856,99.4357528686523,16050351.79874,Other,28521996.720000003,0.5627359106834648,9.713290655720416,49,16095594.416,16380073.0,16247210.472000001,4.21541023254395,UNK,-1
B8,Central Europe and the Baltics,2020,4268968.0,8249871.5,,101215763.0,16581.3526115028,4.62503004074097,99.452751159668,12518839.5,Other,28340413.640000004,0.4417310085527742,9.716094313164993,50,16050351.79874,16265964.0,16137303.404913334,4.26779985427856,UNK,-1
B8,Central Europe and the Baltics,2021,4387560.5,8158473.0,,100205732.0,19223.9274030651,4.68406009674072,99.4680099487305,12546033.5,Other,28057604.96,0.4471526888302158,9.863963018193248,51,12518839.5,16095594.416,14888261.904913334,4.62503004074097,UNK,-1
B8,Central Europe and the Baltics,2022,4404655.0,8256087.5,,100071871.0,19530.1553232172,4.31646490097046,99.4799194335938,12660742.5,Other,28020123.880000003,0.4518446297461551,9.879766178455784,52,12546033.5,16050351.79874,13705074.932913333,4.68406009674072,UNK,-1
B8,Central Europe and the Baltics,2023,4521176.0,8332324.0,,100183707.0,22690.3736174216,,99.4918212890625,12853500.0,Other,28051437.96,0.4582118042693024,10.029740114391117,53,12660742.5,12518839.5,12575205.166666666,4.31646490097046,UNK,-1
BA,Bosnia and Herzegovina,2001,,,63425.0,4179438.0,1387.89362942121,,96.6600036621094,63425.0,Other,1170242.64,0.05419816184445305,7.23626275913162,31,57722.0,,57722.0,,UNK,-1
BA,Bosnia and Herzegovina,2002,,,64629.0,4188002.0,1606.5467454132,,96.6600036621094,64629.0,Other,1172640.56,0.0551140751945336,7.382464535261724,32,63425.0,,60573.5,,UNK,-1
BA,Bosnia and Herzegovina,2003,,,70671.0,4178523.0,2033.94700935864,,96.6600036621094,70671.0,Other,1169986.4400000002,0.0604032641609077,7.618225057910454,33,64629.0,57722.0,61925.333333333336,,UNK,-1
BA,Bosnia and Herzegovina,2004,,,77009.0,4140987.0,2452.6860917386,,96.6600036621094,77009.0,Other,1159476.36,0.06641705053822744,7.805346700111847,34,70671.0,63425.0,66241.66666666667,,UNK,-1
BA,Bosnia and Herzegovina,2005,,,84422.0,4096493.0,2739.61076866057,,96.6600036621094,84422.0,Other,1147018.04,0.07360128355086726,7.91593608281204,35,77009.0,64629.0,70769.66666666667,,UNK,-1
BA,Bosnia and Herzegovina,2006,,,91263.0,4063272.0,3166.12865344833,,96.6600036621094,91263.0,Other,1137716.16,0.08021596528962022,8.06058066884216,36,84422.0,70671.0,77367.33333333333,,UNK,-1
BA,Bosnia and Herzegovina,2007,198800.0,333304.0,99557.0,4013424.0,3931.48948737505,,96.6600036621094,631661.0,Other,1123758.7200000002,0.5620966393924844,8.277027961661231,37,91263.0,77009.0,84231.33333333333,,UNK,-1
BA,Bosnia and Herzegovina,2008,181917.0,338971.0,104938.0,3947544.0,4841.69311934649,,96.6600036621094,625826.0,Other,1105312.32,0.5661983393073914,8.485226274578164,38,631661.0,84422.0,269115.3333333333,,UNK,-1
BA,Bosnia and Herzegovina,2009,173647.0,334355.0,105488.0,3879794.0,4539.91863774968,,96.6600036621094,613490.0,Other,1086342.32,0.5647299094451185,8.420884613683455,39,625826.0,91263.0,449583.3333333333,,UNK,-1
BA,Bosnia and Herzegovina,2010,175271.0,322766.0,105137.0,3811472.0,4506.47828548389,,96.6600036621094,603174.0,Other,1067212.16,0.5651865885786009,8.413493137646876,40,613490.0,631661.0,623659.0,,UNK,-1
BA,Bosnia and Herzegovina,2011,170842.0,316241.0,107537.0,3741798.0,4982.69375768263,,96.6600036621094,594620.0,Other,1047703.44,0.5675460987319083,8.513926613491707,41,603174.0,625826.0,614163.3333333334,,UNK,-1
BA,Bosnia and Herzegovina,2012,166620.0,313321.0,107083.0,3670113.0,4693.78899115381,,96.6600036621094,587024.0,Other,1027631.64,0.5712397099801247,8.45420844732116,42,594620.0,613490.0,603761.3333333334,,UNK,-1
BA,Bosnia and Herzegovina,2013,162528.0,309015.0,112607.0,3610859.0,5034.56634817068,,96.9899978637695,584150.0,Other,1011040.52,0.5777711065427922,8.524281281085335,43,587024.0,603174.0,594939.3333333334,,UNK,-1
BA,Bosnia and Herzegovina,2014,161023.0,297460.0,111970.0,3564829.0,5206.06573475132,3.31473965674631,96.9899978637695,570453.0,Other,998152.12,0.5715090801991184,8.557771777387288,44,584150.0,594620.0,588598.0,,UNK,-1
BA,Bosnia and Herzegovina,2015,162629.0,278071.0,108475.0,3518541.0,4662.25869219448,3.0181128667772,96.9899978637695,549175.0,Other,985191.48,0.5574297089942353,8.447469772900735,45,570453.0,587024.0,580542.3333333334,3.31473965674631,UNK,-1
BA,Bosnia and Herzegovina,2016,161560.0,263010.0,106975.0,3473003.0,4928.5665903114,4.26451015472412,96.9899978637695,531545.0,Other,972440.84,0.5466090872941947,8.503006350456447,46,549175.0,584150.0,567926.0,3.0181128667772,UNK,-1
BA,Bosnia and Herzegovina,2017,161483.0,253070.0,102232.0,3428682.0,5345.01978766473,2.83868424239217,96.9899978637695,516785.0,Other,960030.96,0.5383003481471056,8.584107598088334,47,531545.0,570453.0,550391.0,4.26451015472412,UNK,-1
BA,Bosnia and Herzegovina,2018,159380.0,247714.0,95142.0,3387000.0,6047.84707207392,3.89297008514404,96.9899978637695,502236.0,Other,948360.0,0.5295837023914969,8.707622966265413,48,516785.0,549175.0,532501.6666666666,2.83868424239217,UNK,-1
BA,Bosnia and Herzegovina,2019,157304.0,240189.0,89016.0,3345533.0,6122.37541352353,4.04449987411499,96.9899978637695,486509.0,Other,936749.24,0.5193588414333808,8.719868761622543,49,502236.0,531545.0,516855.3333333333,3.89297008514404,UNK,-1
BA,Bosnia and Herzegovina,2020,152333.0,234497.0,,3299349.0,6130.31187968266,3.01954088371123,96.9899978637695,386830.0,Other,923817.72,0.41872979011487244,8.7211640157696,50,486509.0,516785.0,501843.3333333333,4.04449987411499,UNK,-1
BA,Bosnia and Herzegovina,2021,147690.0,230773.0,,3244907.0,7295.34378682258,4.13622999191284,96.9899978637695,378463.0,Other,908573.96,0.4165461664782909,8.89512865054847,51,386830.0,502236.0,458525.0,3.01954088371123,UNK,-1
BA,Bosnia and Herzegovina,2022,143873.0,229186.0,,3204802.0,7655.59421024383,2.97012986426524,96.9899978637695,373059.0,Other,897344.56,0.41573662629659225,8.943322543789217,52,378463.0,486509.0,417267.3333333333,4.13622999191284,UNK,-1
BA,Bosnia and Herzegovina,2023,141518.0,226755.0,,3185073.0,8663.02326458629,3.24564826597779,96.9899978637695,368273.0,Other,891820.4400000001,0.4129452336840362,9.066934473878778,53,373059.0,386830.0,379450.6666666667,2.97012986426524,UNK,-1
BB,Barbados,1991,,,6651.0,259373.0,7790.26229439159,6.63870000839233,,6651.0,Other,72624.44,0.09158074058815462,8.96075816609603,21,56762.0,,56762.0,,UNK,-1
BB,Barbados,1992,26662.0,,6888.0,260267.0,7519.20143544898,,,33550.0,Other,72874.76000000001,0.4603788746611309,8.925348203213984,22,6651.0,,31706.5,6.63870000839233,UNK,-1
BB,Barbados,1993,,,6252.0,261027.0,7904.70762426389,,,6252.0,Other,73087.56000000001,0.08554123300873635,8.975340261673164,23,33550.0,56762.0,32321.0,,UNK,-1
BB,Barbados,1999,24792.0,21841.0,6915.0,262517.0,11244.3087668392,4.34123992919922,,53548.0,Other,73504.76000000001,0.7284970388312266,9.32770632216133,29,6252.0,6651.0,15484.333333333334,,UNK,-1
BB,Barbados,2000,24475.0,21016.0,8074.0,262063.0,11674.6736471764,4.71585988998413,,53565.0,Other,73377.64000000001,0.7299907710305209,9.365262780844802,30,53548.0,33550.0,31116.666666666668,4.34123992919922,UNK,-1
BB,Barbados,2001,24225.0,20866.0,7979.0,262425.0,11639.5160522054,6.05536985397339,,53070.0,Other,73479.0,0.7222471726615768,9.362247054684596,31,53565.0,6252.0,37788.333333333336,4.71585988998413,UNK,-1
BB,Barbados,2002,23394.0,20872.0,,264148.0,11760.4524736133,5.88062000274658,,44266.0,Other,73961.44,0.5985010567668774,9.372582723486923,32,53070.0,53548.0,53394.333333333336,6.05536985397339,UNK,-1
BB,Barbados,2003,23074.0,20947.0,,265776.0,12075.9587020649,6.24569988250732,,44021.0,Other,74417.28000000001,0.5915427169603618,9.399054676717066,33,44266.0,53565.0,50300.333333333336,5.88062000274658,UNK,-1
BB,Barbados,2004,22327.0,21300.0,,267298.0,12886.3665272467,6.02428007125854,,43627.0,Other,74843.44,0.5829101388177774,9.4640027715109,34,44021.0,53070.0,47119.0,6.24569988250732,UNK,-1
BB,Barbados,2005,22249.0,21418.0,,268706.0,14214.4202213572,5.66965007781982,,43667.0,Other,75237.68000000001,0.5803873803657954,9.5620825854742,35,43627.0,44266.0,43971.333333333336,6.02428007125854,UNK,-1
BB,Barbados,2006,22461.0,20855.0,,270002.0,15619.6005955511,,,43316.0,Other,75600.56000000001,0.5729587188243049,9.656345873073883,36,43667.0,44021.0,43771.666666666664,5.66965007781982,UNK,-1
BB,Barbados,2007,22584.0,20651.0,11405.0,271288.0,17235.4396434785,5.22061014175415,,54640.0,Other,75960.64000000001,0.7193199004115814,9.754781005690448,37,43316.0,43627.0,43536.666666666664,,UNK,-1
BB,Barbados,2008,22849.0,20337.0,,272714.0,17565.6929970592,4.92074012756348,,43186.0,Other,76359.92000000001,0.5655584762267953,9.773759944744047,38,54640.0,43667.0,47207.666666666664,5.22061014175415,UNK,-1
BB,Barbados,2009,22727.0,19928.0,14324.0,274123.0,16294.9099491834,5.11040019989014,,56979.0,Other,76754.44,0.7423544488110394,9.698669431945337,39,43186.0,43316.0,47047.333333333336,4.92074012756348,UNK,-1
BB,Barbados,2010,22659.0,19497.0,13232.0,275243.0,20610.5150721363,6.05261993408203,,55388.0,Other,77068.04000000001,0.7186896150466522,9.933605182688552,40,56979.0,54640.0,51601.666666666664,5.11040019989014,UNK,-1
BB,Barbados,2011,22509.0,19696.0,12421.0,276139.0,20508.1498810382,,,54626.0,Other,77318.92000000001,0.7065023670791055,9.928626401208767,41,55388.0,43186.0,51851.0,6.05261993408203,UNK,-1
BB,Barbados,2014,21171.0,20603.0,,278348.0,20192.7084081797,5.35950994491577,,41774.0,Other,77937.44,0.5359939972367581,9.913126369932417,44,54626.0,56979.0,55664.333333333336,,UNK,-1
BB,Barbados,2015,20909.0,20554.0,,278990.0,20424.2087530019,5.15997517232471,,41463.0,Other,78117.20000000001,0.5307793930145985,9.924525140141185,45,41774.0,55388.0,50596.0,5.35950994491577,UNK,-1
BB,Barbados,2016,20731.0,20370.0,,279598.0,20295.5672072046,4.19719982147217,,41101.0,Other,78287.44,0.5250012007034589,9.918207047636969,46,41463.0,54626.0,45954.333333333336,5.15997517232471,UNK,-1
BB,Barbados,2017,20384.0,20249.0,,280171.0,20284.5762052461,3.956209897995,,40633.0,Other,78447.88,0.5179617345937201,9.917665380721274,47,41101.0,41774.0,41446.0,4.19719982147217,UNK,-1
BB,Barbados,2018,20218.0,19571.0,,280711.0,21381.2426303209,5.40447825597088,,39789.0,Other,78599.08,0.5062272993526132,9.970316072919077,48,40633.0,41463.0,41065.666666666664,3.956209897995,UNK,-1
BB,Barbados,2019,19895.0,19121.0,,281207.0,21912.1501242857,3.72228002548218,,39016.0,Other,78737.96,0.4955170288892422,9.994842197895393,49,39789.0,41101.0,40507.666666666664,5.40447825597088,UNK,-1
