country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
CY,Cyprus,2013,54069.0,60793.0,31965.0,1183895.0,27764.73046875,6.46747016906738,,146827.0,Other,331490.60000000003
CY,Cyprus,2014,53129.0,58634.0,33674.0,1201801.0,26993.103515625,6.42111015319824,,145437.0,Other,336504.28
CY,Cyprus,2015,53773.0,57161.0,37166.0,1219502.0,23088.44140625,6.30491018295288,,148100.0,Other,341460.56000000006
CY,Cyprus,2016,54541.0,55711.0,40347.0,1237112.0,24280.056640625,6.11811017990112,,150599.0,Other,346391.36000000004
CY,Cyprus,2017,55862.0,55212.0,45263.0,1254275.0,26247.44921875,5.69961977005005,,156337.0,Other,351197.00000000006
CY,Cyprus,2018,57079.0,54966.0,47169.0,1270737.0,29120.375,,,159214.0,Other,355806.36000000004
CY,Cyprus,2019,58473.0,55499.0,,1286671.0,29227.173828125,5.16293001174927,,113972.0,Other,360267.88000000006
CY,Cyprus,2020,59195.0,55922.0,,1302247.0,28130.341796875,5.56462001800537,,115117.0,Other,364629.16000000003
CY,Cyprus,2021,58543.0,56714.0,,1317309.0,32937.83984375,5.08243989944458,,115257.0,Other,368846.52
CY,Cyprus,2022,57327.0,58212.0,,1331370.0,33231.04296875,4.73588991165161,,115539.0,Other,372783.60000000003
CY,Cyprus,2023,58672.0,59926.0,,1344976.0,36623.69140625,,,118598.0,Other,376593.28
CZ,Czechia,1990,566762.0,1287458.0,113417.0,10333355.0,3969.36733543794,,,1967637.0,Other,2893339.4000000004
CZ,Czechia,1991,545814.0,1267699.0,118194.0,10308578.0,2917.08655474323,,,1931707.0,Other,2886401.8400000003
CZ,Czechia,1992,537996.0,1201149.0,112654.0,10319123.0,3396.70972430469,3.72543001174927,,1851799.0,Other,2889354.4400000004
CZ,Czechia,1993,528750.0,1200260.0,116560.0,10329855.0,3984.1463439879,4.12947988510132,,1845570.0,Other,2892359.4000000004
CZ,Czechia,1994,538612.0,1189988.0,163394.0,10333587.0,4663.28665345469,4.61731004714966,,1891994.0,Other,2893404.3600000003
CZ,Czechia,1995,538743.0,1193245.0,178853.0,10327253.0,5865.29460556726,4.48583984375,,1910841.0,Other,2891630.8400000003
CZ,Czechia,1996,541671.0,1190725.0,191604.0,10315241.0,6573.19643136362,4.21885013580322,,1924000.0,Other,2888267.4800000004
CZ,Czechia,1997,659263.0,1067160.0,207221.0,10304131.0,6069.38762357837,,,1933644.0,Other,2885156.68
CZ,Czechia,1998,662647.0,956551.0,215041.0,10294373.0,6526.59635780951,3.55989003181458,,1834239.0,Other,2882424.4400000004
CZ,Czechia,1999,654511.0,928467.0,231224.0,10283860.0,6377.6211077224,3.64440989494324,,1814202.0,Other,2879480.8000000003
CZ,Czechia,2000,644956.0,957763.0,253695.0,10255063.0,6062.92152842793,3.61999011039734,,1856414.0,Other,2871417.64
CZ,Czechia,2001,630680.0,1004130.0,260044.0,10216605.0,6669.07494847497,3.71490001678467,,1894854.0,Other,2860649.4000000004
CZ,Czechia,2002,603843.0,998608.0,284485.0,10196916.0,8101.26018588111,3.93903994560242,,1886936.0,Other,2855136.4800000004
CZ,Czechia,2003,566581.0,1000493.0,287001.0,10193998.0,9852.45677945801,4.10311985015869,,1854075.0,Other,2854319.4400000004
CZ,Czechia,2004,534366.0,982208.0,318858.0,10197101.0,11782.5546676117,3.98130011558533,,1835432.0,Other,2855188.2800000003
CZ,Czechia,2005,502831.0,975284.0,336307.0,10211216.0,13442.4916284309,3.86250996589661,,1814422.0,Other,2859140.4800000004
CZ,Czechia,2006,473269.0,966280.0,338009.0,10238905.0,15259.0788162004,4.19624996185303,,1777558.0,Other,2866893.4000000004
CZ,Czechia,2007,462820.0,937026.0,363277.0,10298828.0,18452.6532812196,3.85006999969482,,1763123.0,Other,2883671.8400000003
CZ,Czechia,2008,459899.0,903691.0,392540.0,10384603.0,22774.7045076205,3.73207998275757,,1756130.0,Other,2907688.8400000003
CZ,Czechia,2009,460486.0,868328.0,416847.0,10443936.0,19817.4215836554,4.1553201675415,,1745661.0,Other,2924302.08
CZ,Czechia,2010,463357.0,836847.0,437354.0,10474410.0,20160.4355077059,3.99341988563538,,1737558.0,Other,2932834.8000000003
CZ,Czechia,2011,468273.0,805253.0,446158.0,10496088.0,22049.1080788682,4.2078800201416,,1719684.0,Other,2938904.64
CZ,Czechia,2012,477413.0,777216.0,440230.0,10510785.0,20014.0354015165,4.19049978256226,,1694859.0,Other,2943019.8000000003
CZ,Czechia,2013,491828.0,801314.0,427441.0,10514272.0,20260.4954999375,4.02132987976074,,1720583.0,Other,2943996.16
CZ,Czechia,2014,510613.0,781392.0,418624.0,10525347.0,20038.4163180257,3.93603992462158,,1710629.0,Other,2947097.16
CZ,Czechia,2015,534932.0,770437.0,395529.0,10546059.0,17931.5987670768,5.71913003921509,,1700898.0,Other,2952896.5200000005
CZ,Czechia,2016,557455.0,765502.0,371948.0,10566332.0,18753.9686718096,5.50080013275146,,1694905.0,Other,2958572.9600000004
CZ,Czechia,2017,575980.0,772457.0,352873.0,10594438.0,20913.197632212,3.75573992729187,,1701310.0,Other,2966442.64
CZ,Czechia,2018,583522.0,787114.0,329036.0,10629928.0,23705.9329811299,4.21541023254395,,1699672.0,Other,2976379.8400000003
CZ,Czechia,2019,581823.0,807502.0,,10671870.0,24062.7190013343,4.46737003326416,,1389325.0,Other,2988123.6
CZ,Czechia,2020,571922.0,833892.0,,10697858.0,23472.8915454417,4.62503004074097,,1405814.0,Other,2995400.24
CZ,Czechia,2021,563645.0,870572.0,,10505772.0,27696.4619527544,4.65163993835449,,1434217.0,Other,2941616.16
CZ,Czechia,2022,554907.0,904504.0,,10672118.0,28282.2236715857,4.30291986465454,,1459411.0,Other,2988193.0400000005
CZ,Czechia,2023,579161.0,918975.0,,10864042.0,31761.5944102491,,,1498136.0,Other,3041931.7600000002
DE,Germany,1991,3431385.0,7398011.0,2048627.0,80013896.0,23443.3350818536,,,12878023.0,Other,22403890.880000003
DE,Germany,1992,3438052.0,7500078.0,2033702.0,80624598.0,26559.8543879632,,,12971832.0,Other,22574887.44
DE,Germany,1993,3582582.0,7933806.0,2112642.0,81156363.0,25616.6508772405,4.39173984527588,,13629030.0,Other,22723781.64
DE,Germany,1994,3639717.0,8070103.0,2132162.0,81438348.0,27201.9593555204,4.31664991378784,,13841982.0,Other,22802737.44
DE,Germany,1995,3727157.0,8152297.0,2155728.0,81678051.0,31747.2449398447,4.41835021972656,,14035182.0,Other,22869854.28
DE,Germany,1996,3804887.0,8260674.0,2144169.0,81914831.0,30599.7891048363,4.47798013687134,,14209730.0,Other,22936152.680000003
DE,Germany,1997,3859490.0,8382335.0,2131907.0,82034771.0,27046.9565464237,,,14373732.0,Other,22969735.880000003
DE,Germany,1998,3865724.0,8080886.0,,82047195.0,27395.9440608051,4.44445991516113,,11946610.0,Other,22973214.6
DE,Germany,1999,3767460.0,8185146.0,,82100243.0,26965.4922773722,,,11952606.0,Other,22988068.040000003
DE,Germany,2000,3655859.0,8307277.0,,82211508.0,23925.8559901991,,,11963136.0,Other,23019222.240000002
DE,Germany,2001,3519051.0,8387525.0,,82349925.0,23878.3641471651,,,11906576.0,Other,23057979.000000004
DE,Germany,2002,3373176.0,8465150.0,,82488495.0,25486.5942008748,,,11838326.0,Other,23096778.6
DE,Germany,2003,3303737.0,8446559.0,,82534176.0,30711.1022511331,,,11750296.0,Other,23109569.28
DE,Germany,2004,3305386.0,8381930.0,,82516260.0,34566.7359143735,,,11687316.0,Other,23104552.8
DE,Germany,2005,3306136.0,8267636.0,,82469422.0,35084.4363546269,,,11573772.0,Other,23091438.160000004
DE,Germany,2006,3329349.0,8184604.0,,82376451.0,36980.3349948954,,,11513953.0,Other,23065406.28
DE,Germany,2007,3311285.0,7981848.0,,82266372.0,42350.9217211489,,,11293133.0,Other,23034584.160000004
DE,Germany,2008,3236158.0,7907105.0,,82110097.0,46379.1647953479,4.47337007522583,,11143263.0,Other,22990827.160000004
DE,Germany,2009,3150822.0,7740935.0,,81902307.0,42471.8868625226,,,10891757.0,Other,22932645.96
DE,Germany,2010,3067521.0,7663755.0,,81776930.0,42396.9665976293,4.99525022506714,,10731276.0,Other,22897540.400000002
DE,Germany,2011,2989678.0,7528270.0,,80274983.0,47630.9761883572,4.88583993911743,,10517948.0,Other,22476995.240000002
DE,Germany,2012,2936751.0,7392963.0,,80425823.0,44718.0159214069,4.83153009414673,,10329714.0,Other,22519230.44
DE,Germany,2013,2890468.0,7289386.5,2780012.87396,80645605.0,47206.8353514242,4.83911991119385,,12959867.37396,Other,22580769.400000002
DE,Germany,2014,2862690.0,7201072.0,2912203.43479,80982500.0,48959.5991203133,4.82582998275757,,12975965.43479,Other,22675100.000000004
DE,Germany,2015,2879394.0,7112949.5,2977781.0,81686611.0,41929.7549110722,4.76157999038696,,12970124.5,Other,22872251.080000002
DE,Germany,2016,2895195.0,7073164.0,3043084.0,82348669.0,42948.9381932694,4.74631023406982,,13011443.0,Other,23057627.320000004
DE,Germany,2017,2954775.0,7028712.5,3091694.0,82657002.0,45553.9341495339,4.77830982208252,,13075181.5,Other,23143960.560000002
DE,Germany,2018,2987112.0,6948797.5,3127927.0,82905782.0,48916.1686612154,4.88400983810425,,13063836.5,Other,23213618.96
DE,Germany,2019,2996959.0,6923443.0,,83092962.0,47656.199739747,5.02757978439331,,9920402.0,Other,23266029.360000003
DE,Germany,2020,3014502.0,6876844.5,,83160871.0,47394.8734504469,5.51600980758667,,9891346.5,Other,23285043.880000003
DE,Germany,2021,3038181.0,6851760.0,,83196078.0,52349.2459994422,5.36734008789062,,9889941.0,Other,23294901.840000004
DE,Germany,2022,3078700.0,6828088.5,,83177813.0,50506.5179638543,5.23916006088257,,9906788.5,Other,23289787.64
DE,Germany,2023,3214132.25,6926438.0,,83287273.0,54776.7668235491,,,10140570.25,Other,23320436.44
DJ,Djibouti,1990,31378.0,9152.0,,579538.0,780.497719360725,,,40530.0,Other,162270.64
DJ,Djibouti,1991,31706.0,9513.0,0.0,631092.0,732.733101553782,,,41219.0,Other,176705.76
DJ,Djibouti,1992,33251.0,10026.0,53.0,626010.0,763.659214503152,,,43330.0,Other,175282.80000000002
DJ,Djibouti,1993,30589.0,9740.0,61.0,614245.0,758.733842733535,,,40390.0,Other,171988.6
DJ,Djibouti,1994,33005.0,10384.0,75.0,626710.0,784.556207408331,,,43464.0,Other,175478.80000000002
DJ,Djibouti,1995,35024.0,11384.0,,633074.0,786.201866748458,,,46408.0,Other,177260.72000000003
DJ,Djibouti,1996,36223.0,11860.0,130.0,648348.0,761.943659476655,,,48213.0,Other,181537.44000000003
DJ,Djibouti,1997,36896.0,13311.0,161.0,671817.0,748.232840194914,,,50368.0,Other,188108.76
DJ,Djibouti,1998,37217.0,,,699352.0,735.349107889529,,,37217.0,Other,195818.56000000003
DJ,Djibouti,1999,38194.0,15511.0,175.0,724218.0,740.21930978973,7.62947988510132,,53880.0,Other,202781.04
DJ,Djibouti,2000,38191.0,15812.0,190.0,747318.0,737.612183644052,9.65999984741211,,54193.0,Other,209249.04
DJ,Djibouti,2001,42392.0,18808.0,496.0,771313.0,742.133791107063,7.80542993545532,,61696.0,Other,215967.64
DJ,Djibouti,2002,44321.0,20516.0,728.0,795574.0,743.013270420348,8.44760036468506,,65565.0,Other,222760.72000000003
DJ,Djibouti,2003,46364.0,,906.0,813519.0,764.634465224597,8.88984966278076,,47270.0,Other,227785.32000000004
DJ,Djibouti,2004,48713.0,26549.0,1134.0,826124.0,806.261652944964,9.26467037200928,,76396.0,Other,231314.72000000003
DJ,Djibouti,2005,50651.0,30142.0,1696.0,839167.0,844.4483573908,8.36588954925537,,82489.0,Other,234966.76
DJ,Djibouti,2006,53745.0,30265.0,1928.0,855764.0,898.464628136774,8.27877998352051,,85938.0,Other,239613.92
DJ,Djibouti,2007,56667.0,34972.0,2192.0,874528.0,969.573220191902,8.40625,,93831.0,Other,244867.84000000003
DJ,Djibouti,2008,56395.0,41159.0,2453.0,892734.0,1119.15233346969,,,100007.0,Other,249965.52000000002
DJ,Djibouti,2009,55546.0,44481.0,3159.0,911527.0,1150.9375857489,,,103186.0,Other,255227.56000000003
DJ,Djibouti,2010,,,3225.0,930251.0,1213.23352553429,4.49022006988525,,3225.0,Other,260470.28000000003
DJ,Djibouti,2011,60992.0,50965.0,4705.0,948558.0,1306.34552844977,,,116662.0,Other,265596.24000000005
DJ,Djibouti,2012,63612.0,55082.0,,966747.0,1400.19357858954,6.35127551762696,,118694.0,Other,270689.16000000003
DJ,Djibouti,2013,63368.0,57155.0,,984824.0,2075.94498424748,4.64782533103312,,120523.0,Other,275750.72000000003
DJ,Djibouti,2014,64319.0,58553.0,,1002717.0,2214.62084142432,4.38407521258509,,122872.0,Other,280760.76
DJ,Djibouti,2015,62940.0,59483.0,,1020313.0,2376.12554719873,3.59894990921021,,122423.0,Other,285687.64
DJ,Djibouti,2016,61755.0,61284.0,,1037653.0,2510.4300076241,3.92226004600525,,123039.0,Other,290542.84
DJ,Djibouti,2017,61846.0,60772.0,,1054841.0,2618.95521147369,3.73344993591309,,122618.0,Other,295355.48000000004
DJ,Djibouti,2018,62979.0,65144.0,,1071882.0,2718.08338799203,3.75143003463745,,128123.0,Other,300126.96
DJ,Djibouti,2019,68701.0,65499.0,,1088709.0,2837.16902340932,,,134200.0,Other,304838.52
DJ,Djibouti,2020,69134.0,67970.0,,1105188.0,2844.88810647853,,,137104.0,Other,309452.64
DJ,Djibouti,2021,70324.0,68734.0,,1121248.0,3025.91126413549,,,139058.0,Other,313949.44
DJ,Djibouti,2022,71958.0,70903.0,,1137096.0,3133.25779772463,,,142861.0,Other,318386.88
DJ,Djibouti,2023,69705.0,69362.0,,1152944.0,3381.29779710722,,,139067.0,Other,322824.32
DK,Denmark,1990,350201.0,474908.0,134731.0,5140939.0,26885.6994188191,,,959840.0,Other,1439462.9200000002
DK,Denmark,1991,340267.0,464555.0,142968.0,5154298.0,27002.8057705804,5.59853982925415,,947790.0,Other,1443203.4400000002
DK,Denmark,1992,327024.0,455639.0,150159.0,5171370.0,29579.4913648682,,,932822.0,Other,1447983.6
DK,Denmark,1993,323651.0,448596.0,164356.0,5188628.0,27581.7241097459,7.77740001678467,,936603.0,Other,1452815.84
DK,Denmark,1994,326619.0,445746.0,169619.0,5206180.0,29967.8303903163,7.47798013687134,,941984.0,Other,1457730.4000000001
DK,Denmark,1995,328875.0,444682.0,169783.0,5233373.0,35321.0980773087,7.47743988037109,,943340.0,Other,1465344.4400000002
DK,Denmark,1996,336690.0,438809.0,174975.0,5263074.0,35621.9878051732,7.89130020141602,,950474.0,Other,1473660.7200000002
DK,Denmark,1998,360683.0,423986.0,183274.0,5304219.0,33346.4884298957,8.11201000213623,,967943.0,Other,1485181.32
DK,Denmark,1999,371694.0,422399.0,189970.0,5321799.0,33426.2381077405,7.93460988998413,,984063.0,Other,1490103.7200000002
DK,Denmark,2000,384197.0,426149.0,189162.0,5339616.0,30722.0251837567,8.09000015258789,,999508.0,Other,1495092.4800000002
DK,Denmark,2001,395870.0,441523.0,192022.0,5358783.0,30768.4775471112,8.21094989776611,,1029415.0,Other,1500459.2400000002
DK,Denmark,2002,415205.0,434517.0,196204.0,5375931.0,33257.1622586509,8.20600032806396,,1045926.0,Other,1505260.6800000002
DK,Denmark,2003,,446863.0,201746.0,5390574.0,40519.0974905924,8.10984039306641,,648609.0,Other,1509360.7200000002
DK,Denmark,2004,419806.0,449750.0,217130.0,5404523.0,46625.050098011,8.18766021728516,,1086686.0,Other,1513266.4400000002
DK,Denmark,2005,414103.0,464952.0,232255.0,5419432.0,48925.8076698784,8.0647497177124,,1111310.0,Other,1517440.9600000002
DK,Denmark,2006,415793.0,463617.0,228893.0,5437272.0,52119.1787984282,7.71623992919922,,1108303.0,Other,1522436.1600000001
DK,Denmark,2007,415793.0,475140.0,232194.0,5461438.0,58631.6566433635,7.59681987762451,,1123127.0,Other,1529202.6400000001
DK,Denmark,2008,410400.0,484199.0,230707.0,5493621.0,64616.6657583663,7.44195985794067,,1125306.0,Other,1538213.8800000001
DK,Denmark,2009,406622.0,493144.0,234574.0,5523095.0,58412.7472358513,8.41279983520508,,1134340.0,Other,1546466.6
DK,Denmark,2010,403344.0,504205.0,240536.0,5547683.0,58104.5445594981,8.55025005340576,,1148085.0,Other,1553351.2400000002
DK,Denmark,2011,470807.0,519115.0,258932.0,5570572.0,61809.737898222,8.47716045379639,,1248854.0,Other,1559760.1600000001
DK,Denmark,2012,470711.0,527851.0,275009.0,5591572.0,58443.7747103968,7.24570989608765,,1273571.0,Other,1565640.1600000001
DK,Denmark,2013,469568.0,555278.0,291147.0,5614932.0,61377.5940590412,8.46864032745361,,1315993.0,Other,1572180.9600000002
DK,Denmark,2014,467484.0,553791.0,301399.0,5643475.0,62520.4509747011,7.63833999633789,,1322674.0,Other,1580173.0000000002
DK,Denmark,2015,468536.0,553263.0,313756.0,5683483.0,53094.0133607574,,,1335555.0,Other,1591375.2400000002
DK,Denmark,2016,471787.0,540622.0,314822.0,5728010.0,54500.9260410217,7.71534013748169,,1327231.0,Other,1603842.8
DK,Denmark,2017,472523.0,534080.0,312379.0,5764980.0,57521.5514992225,7.3700098991394,,1318982.0,Other,1614194.4000000001
DK,Denmark,2018,468362.0,531247.0,310903.0,5793636.0,61324.7665045565,7.32746982574463,,1310512.0,Other,1622218.08
DK,Denmark,2019,461874.0,527967.0,,5814422.0,59404.2663247723,7.27587985992432,,989841.0,Other,1628038.1600000001
DK,Denmark,2020,452253.0,530006.0,,5831404.0,60985.4885601514,7.38573980331421,,982259.0,Other,1632793.12
DK,Denmark,2021,443943.0,538290.0,,5856733.0,69340.7334922138,6.95915985107422,,982233.0,Other,1639885.2400000002
DK,Denmark,2022,435507.0,536495.0,,5903037.0,67781.0940939514,6.35586977005005,,972002.0,Other,1652850.36
DK,Denmark,2023,435969.0,527242.0,,5946952.0,68043.5466971243,,,963211.0,Other,1665146.56
DM,Dominica,1990,12690.0,5634.0,,69627.0,2892.9815966454,,,18324.0,Other,19495.56
DM,Dominica,1991,12836.0,,430.0,69296.0,3171.36577815405,,,13266.0,Other,19402.88
DM,Dominica,1992,12120.0,,658.0,69325.0,3376.26050139573,,,12778.0,Other,19411.000000000004
DM,Dominica,1993,12795.0,,484.0,69433.0,3536.15609185727,,,13279.0,Other,19441.24
DM,Dominica,1994,12822.0,,,69477.0,3805.20278759984,,,12822.0,Other,19453.56
DM,Dominica,1995,12627.0,,,69469.0,3951.72267086358,,,12627.0,Other,19451.320000000003
DM,Dominica,1999,12044.0,7126.0,,68870.0,4817.18105502046,4.02858018875122,,19170.0,Other,19283.600000000002
DM,Dominica,2000,11774.0,7429.0,,68511.0,4867.39896323759,,,19203.0,Other,19183.08
DM,Dominica,2001,11430.0,7456.0,,68288.0,5527.51527300496,,,18886.0,Other,19120.640000000003
DM,Dominica,2002,10984.0,7500.0,,68367.0,5488.02784969357,,,18484.0,Other,19142.760000000002
DM,Dominica,2003,10460.0,7724.0,,68531.0,5447.44011496284,,,18184.0,Other,19188.68
DM,Dominica,2004,9872.0,7477.0,,68649.0,5778.83306546506,,,17349.0,Other,19221.72
DM,Dominica,2005,9441.0,7476.0,,68734.0,5695.22442394675,,,16917.0,Other,19245.52
DM,Dominica,2006,8912.0,7475.0,,68806.0,6055.78109574854,,,16387.0,Other,19265.68
DM,Dominica,2007,8643.0,7481.0,,68847.0,6459.03503689609,,,16124.0,Other,19277.160000000003
DM,Dominica,2008,8369.0,7309.0,,68854.0,6971.32633839289,,,15678.0,Other,19279.120000000003
DM,Dominica,2009,8231.0,7214.0,,68864.0,7487.49010395154,,,15445.0,Other,19281.920000000002
DM,Dominica,2010,8138.0,6581.0,,68859.0,7549.61964680375,,,14719.0,Other,19280.52
DM,Dominica,2011,8138.0,6205.0,,69053.0,7705.40717248319,,,14343.0,Other,19334.84
DM,Dominica,2012,8140.0,6093.0,,69118.0,7528.51001990155,4.52896287885139,,14233.0,Other,19353.04
DM,Dominica,2013,7876.0,,,69715.0,7822.21797211398,4.35428103166344,,7876.0,Other,19520.2
DM,Dominica,2014,7695.0,5663.0,,70373.0,8131.74876096735,4.33216630134647,,13358.0,Other,19704.440000000002
DM,Dominica,2015,7516.0,5561.0,,70410.0,8282.59874702141,3.40711998939514,,13077.0,Other,19714.800000000003
DM,Dominica,2016,7323.0,,,69606.0,8802.56172041363,5.12971951862684,,7323.0,Other,19489.68
DM,Dominica,2017,7140.0,,,68496.0,8224.64896571414,4.71605005720456,,7140.0,Other,19178.88
DM,Dominica,2018,6248.0,,,68174.0,9215.3085405645,5.1536046272165,,6248.0,Other,19088.72
DM,Dominica,2019,6144.0,4863.0,,67880.0,9491.14995962374,5.53449010848999,,11007.0,Other,19006.4
DM,Dominica,2020,6185.0,4750.0,,67573.0,7827.74842680426,4.69630002975464,,10935.0,Other,18920.440000000002
DM,Dominica,2021,6142.0,4709.0,,67202.0,8376.40414141113,5.71689183034862,,10851.0,Other,18816.56
DM,Dominica,2022,5983.0,4636.0,,66826.0,9323.66089490562,6.04314243406571,,10619.0,Other,18711.280000000002
DM,Dominica,2023,5766.0,4483.0,,66510.0,9912.96212766668,4.69423746286593,,10249.0,Other,18622.800000000003
DO,Dominican Republic,1991,1073189.0,,,7299853.0,1345.84673690623,,,1073189.0,Other,2043958.84
DO,Dominican Republic,1992,1090637.0,,,7447474.0,1558.29782071075,,,1090637.0,Other,2085292.7200000002
DO,Dominican Republic,1993,1122294.0,,,7594572.0,1722.41995993981,0.773949980735779,,1122294.0,Other,2126480.16
DO,Dominican Republic,1994,1121819.0,425216.0,,7741694.0,1891.67055679,0.893369972705841,,1547035.0,Other,2167674.3200000003
DO,Dominican Republic,1995,1121000.0,454561.0,,7888115.0,2109.16940728689,1.03330004215241,,1575561.0,Other,2208672.2
DO,Dominican Republic,1996,1171518.0,,,8032894.0,2270.86558687203,1.22724997997284,,1171518.0,Other,2249210.3200000003
DO,Dominican Republic,1997,1170445.0,,176995.0,8174078.0,2448.89393535363,,,1347440.0,Other,2288741.8400000003
DO,Dominican Republic,1998,1267254.0,585230.0,,8310362.0,2607.85457321405,,,1852484.0,Other,2326901.3600000003
DO,Dominican Republic,1999,1315342.0,610519.0,,8446208.0,2620.8896817272,,,1925861.0,Other,2364938.24
DO,Dominican Republic,2000,1363609.0,653558.0,,8584190.0,2831.45883638033,1.88829004764557,,2017167.0,Other,2403573.2
DO,Dominican Republic,2002,1399844.0,757790.0,,8852235.0,3065.60329524196,1.9140100479126,87.0,2157634.0,Other,2478625.8000000003
DO,Dominican Republic,2003,1374624.0,,286954.0,8980620.0,2383.26171780393,1.84465003013611,,1661578.0,Other,2514573.6
DO,Dominican Republic,2004,1281885.0,782690.0,,9104892.0,2451.69161616569,,,2064575.0,Other,2549369.7600000002
DO,Dominican Republic,2005,1289745.0,808352.0,,9225034.0,3878.31206735244,,,2098097.0,Other,2583009.52
DO,Dominican Republic,2006,1234450.0,,,9341183.0,4055.14270347371,,,1234450.0,Other,2615531.24
DO,Dominican Republic,2007,1355085.0,920494.0,,9455658.0,4649.64558875814,2.04678988456726,88.2399978637695,2275579.0,Other,2647584.24
DO,Dominican Republic,2008,1305661.0,909331.0,,9573130.0,5023.58513403515,,,2214992.0,Other,2680476.4000000004
DO,Dominican Republic,2009,1333468.0,934126.0,,9695265.0,4973.95186999952,,,2267594.0,Other,2714674.2
DO,Dominican Republic,2010,1317802.0,904527.0,,9820175.0,5478.62470398954,1.88728788680129,89.5400009155273,2222329.0,Other,2749649.0000000005
DO,Dominican Republic,2011,1310199.0,898690.0,,9945621.0,5826.51014109195,1.87925755786153,90.1100006103516,2208889.0,Other,2784773.8800000004
DO,Dominican Republic,2012,1283515.0,905616.0,445909.0,10070411.0,6013.81965002603,,90.1600036621094,2635040.0,Other,2819715.08
DO,Dominican Republic,2013,1291154.0,919763.0,,10193833.0,6136.59429329301,3.62818152019188,90.8600006103516,2210917.0,Other,2854273.24
DO,Dominican Republic,2014,1267930.0,931068.0,455822.0,10315528.0,6496.45166971142,3.62243443144513,91.7600021362305,2654820.0,Other,2888347.8400000003
DO,Dominican Republic,2015,1307128.0,929493.0,480103.0,10434829.0,6800.95309395474,3.60400277306673,91.9899978637695,2716724.0,Other,2921752.12
DO,Dominican Republic,2016,1287118.0,928854.0,505936.0,10551430.0,7160.44200982307,3.85049560792469,93.7799987792969,2721908.0,Other,2954400.4000000004
DO,Dominican Republic,2017,1253342.0,924737.0,556523.0,10666843.0,7412.71571571512,3.92026752279272,93.232235984521,2734602.0,Other,2986716.0400000005
DO,Dominican Republic,2018,1226414.0,924714.0,,10782053.0,7882.98221584944,3.92849467476802,93.4355831240379,2151128.0,Other,3018974.8400000003
DO,Dominican Republic,2019,1236929.0,940592.0,,10894043.0,8183.01623600375,4.04276873126053,93.6758208343989,2177521.0,Other,3050332.0400000005
DO,Dominican Republic,2020,1223677.0,916659.0,,11008300.0,7135.22273255899,4.51769850778985,93.7009782823312,2140336.0,Other,3082324.0000000005
DO,Dominican Republic,2021,1116804.0,864097.0,,11123476.0,8527.0754858205,3.58043271614957,93.7368933438107,1980901.0,Other,3114573.2800000003
DO,Dominican Republic,2022,1155182.0,870991.0,,11230734.0,10104.2449349081,3.61088872070271,93.7022375646963,2026173.0,Other,3144605.5200000005
DO,Dominican Republic,2023,1165161.0,856499.0,,11331265.0,10630.431743829,3.7606477375256,94.3123758236054,2021660.0,Other,3172754.2
DZ,Algeria,1990,4027612.0,2162469.0,258995.0,25375810.0,2445.18332740258,,,6449076.0,Other,7105226.800000001
DZ,Algeria,1991,4189152.0,2175580.0,285930.0,25987928.0,1759.11201648229,,,6650662.0,Other,7276619.840000001
DZ,Algeria,1992,4357352.0,2232780.0,298117.0,26628568.0,1802.69300801289,,,6888249.0,Other,7455999.040000001
DZ,Algeria,1993,4436363.0,2305198.0,303111.0,27277048.0,1831.04800976449,,,7044672.0,Other,7637573.44
DZ,Algeria,1994,4515274.0,2412079.0,298133.0,27887279.0,1525.54061760288,,,7225486.0,Other,7808438.120000001
DZ,Algeria,1995,4548827.0,2472569.0,298767.0,28470191.0,1466.94806760415,,,7320163.0,Other,7971653.48
DZ,Algeria,1996,4617728.0,2544864.0,347410.0,29033044.0,1616.83198721285,,,7510002.0,Other,8129252.320000001
DZ,Algeria,1997,4674947.0,2618242.0,,29579301.0,1628.76100561506,,,7293189.0,Other,8282204.280000001
DZ,Algeria,1998,4719137.0,,,30054133.0,1603.36623200836,,,4719137.0,Other,8415157.24
DZ,Algeria,1999,4778870.0,2984927.0,456358.0,30474354.0,1596.11822239025,,,8220155.0,Other,8532819.120000001
DZ,Algeria,2000,4843313.0,2994258.0,,30903893.0,1772.92869122761,,,7837571.0,Other,8653090.040000001
DZ,Algeria,2001,4720950.0,3188826.0,549009.0,31331221.0,1896.30020878013,,,8458785.0,Other,8772741.88
DZ,Algeria,2002,4691870.0,3352340.0,624788.0,31750835.0,1937.46411413019,,69.870002746582,8668998.0,Other,8890233.8
DZ,Algeria,2003,4612574.0,3455930.0,682775.0,32175818.0,2283.77299346126,,,8751279.0,Other,9009229.040000001
DZ,Algeria,2004,4507703.0,3604785.0,716452.0,32628286.0,2816.99384960555,,,8828940.0,Other,9135920.08
DZ,Algeria,2005,4361744.0,3654232.0,792121.0,33109249.0,3233.13339634212,,,8808097.0,Other,9270589.72
DZ,Algeria,2006,4196580.0,3664852.0,817968.0,33623506.0,3660.66104745322,,72.6500015258789,8679400.0,Other,9414581.680000002
DZ,Algeria,2007,4086925.0,3724095.0,901562.0,34189416.0,4167.45169937531,,,8712582.0,Other,9573036.48
